sst,start_time,end_time,lat1,lat2,lon1,lon2,
20.019993449,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
20.079993448,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
20.119993447,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
20.099993447,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.949993451,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.279993488,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.549993482,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
18.819993476,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.109993469,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.389993463,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.52999346,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
19.389993463,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
